Country Name,Country Code,Time,Time Code,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS]
Bhutan,BTN,2013,YR2013,98.4448853569081,3.70787191,20.6252335047624,-22.3388556852232,1756214316.41385,2409.44000583608,6001066161.58132,5.72275018692017,..,..,3.47642434931993
Bhutan,BTN,2014,YR2014,93.110334600343,3.55791116,18.6576264888817,-21.4217130489021,1907090375.97776,2589.89916029556,6590204409.57973,6.04489994049072,..,..,3.4188576402575
Bhutan,BTN,2015,YR2015,88.5026841632725,3.75701189,19.5580899635546,-29.0096560450577,2003596838.78013,2695.63692363803,7313286405.6017,6.23825979232788,..,..,4.0282954127605
Bhutan,BTN,2016,YR2016,100.778044131213,3.57613945,19.2337921829538,-24.1749360728973,2158971711.31564,2879.54656392589,8147191502.49789,6.33656358718872,..,..,4.43640193256866
Bhutan,BTN,2017,YR2017,95.7786811031396,3.3407371,17.6203570089232,-19.8955864894609,2591358114.48376,3427.17384450869,8785418675.91548,6.69976854324341,..,..,3.36403341231926
Bhutan,BTN,2018,YR2018,95.8478211290164,3.2427721,19.3875030280759,-21.3602814177283,2583335723.83252,3389.77730342702,9311675575.77326,6.07420110702515,..,..,1.98850743903733
Bhutan,BTN,2019,YR2019,90.3573579099114,3.60361075,16.6307390482069,-13.2085056150256,2735683408.71698,3564.59877168289,10024235009.0198,4.7613525390625,..,..,2.1900698281611
Bhutan,BTN,2020,YR2020,111.007897250326,4.37174511,24.0761602487362,-15.6990823646042,2457604042.76364,3181.33974721703,9117359866.07512,5.98071050643921,..,..,2.79203234949683
Bhutan,BTN,2021,YR2021,..,..,..,-19.184968022573,2768003872.54065,3560.19770457687,9948206862.91251,6.97416210174561,..,..,2.73325446048629
Bhutan,BTN,2022,YR2022,..,..,..,..,..,..,..,8.14178848266602,..,..,..
Bolivia,BOL,2000,YR2000,60.1091977404058,4.39554119,20.5536490053406,-9.0482850743128,8397855484.76908,977.329417675872,28905904150.2006,..,2.0629715134384,0.287440001964569,4.61282788346862
Bolivia,BOL,2001,YR2001,68.3398527645303,4.82522202,24.2449169289855,-5.28352397101824,8141516928.39489,930.875684294239,30054823271.6582,..,2.3204467435097,0.293579995632172,4.33368686543391
Bolivia,BOL,2002,YR2002,..,4.89645052,28.7844354599794,-6.08135020423517,7905485146.44351,888.198576030752,31281912250.3691,7.1950478553772,1.99033371462944,0.276630014181137,4.94485124710044
Bolivia,BOL,2003,YR2003,..,5.19709635,28.2076378858982,-0.766367540183534,8082399639.54305,892.355341638943,32764190064.686,6.62961912155151,2.14548339823865,..,5.31627802754268
Bolivia,BOL,2004,YR2004,..,4.86315727,27.2111987248072,4.81251494706804,8773451751.5121,951.951622939377,35047766275.6842,6.84771823883057,1.89650330503014,..,7.4299811875095
Bolivia,BOL,2005,YR2005,..,5.07408142,25.9831530558235,3.45434449993905,9549122905.32852,1018.31372502967,37745009268.3395,6.71352529525757,1.717004422633,..,11.5452208680479
Bolivia,BOL,2006,YR2006,..,4.66087532,23.9380392527656,9.00558010465893,11451844902.2214,1200.06804203621,40776162791.1297,6.43421983718872,1.46622698404757,..,14.6334565247073
Bolivia,BOL,2007,YR2007,..,4.6968894,21.8110433637866,7.52940205843241,13120108008.3477,1351.03518185564,43789629088.7436,6.72048997879028,1.4890475837354,..,13.9849345825977
Bolivia,BOL,2008,YR2008,..,4.60677242,..,6.94609108893797,16674276285.8956,1687.57849715048,47373527751.8864,6.72302007675171,1.96177660261488,..,12.7766867611472
Bolivia,BOL,2009,YR2009,..,5.17444515,..,2.81817573809572,17339992193.7322,1725.14628617645,49277693034.8021,7.57486009597778,1.76136075631536,0.157000005245209,7.44851742232197
Bolivia,BOL,2010,YR2010,..,5.20230532,..,6.8632860319386,19649723722.1034,1922.05857050664,51927900991.6518,6.97379016876221,1.70790505454176,..,9.16161212209317
Bolivia,BOL,2011,YR2011,..,5.17306805,..,5.70300828230978,23963164696.592,2304.98246161085,55765337777.5774,6.45056009292603,1.6841226569035,..,14.001095606139
Bolivia,BOL,2012,YR2012,..,5.2539444,..,9.38363208136917,27084497481.9103,2562.46678423329,61452959663.3131,6.62799978256226,1.84560643919077,..,12.3531411069095
Bolivia,BOL,2013,YR2013,..,5.57465124,..,6.95405152347145,30659338885.6729,2853.79716191598,69841188342.1911,6.80321979522705,1.84124031434072,..,11.9598682861297
Bolivia,BOL,2014,YR2014,..,5.89613628,..,1.32170641935031,32996188017.3661,3022.46288443562,75554052859.3584,7.47812986373901,1.89691504477661,..,10.5328802221264
Bolivia,BOL,2015,YR2015,..,6.55064964,..,-6.19625313227573,33000198248.9146,2975.64881143063,77543289209.0962,8.14342975616455,1.75943591545646,..,4.11807754841214
Bolivia,BOL,2016,YR2016,..,6.83333063,..,-7.4250234237644,33941126193.9219,3013.50270721666,82736157903.0732,8.15060997009277,1.53046903660466,..,2.97275312620724
Bolivia,BOL,2017,YR2017,..,6.4901948,..,-6.89636402149998,37508642170.767,3280.0082139387,94285208501.691,8.09724044799805,1.53642567728457,..,5.01456692473101
Bolivia,BOL,2018,YR2018,..,6.60399437,..,-5.13237449423726,40287647930.5355,3471.0069506501,100629868205.778,8.01587009429932,1.49690260690561,..,5.37166725772886
Bolivia,BOL,2019,YR2019,..,6.88792992,..,-6.46278216009154,40895322850.9407,3472.38083136442,104705782701.155,8.09103965759277,1.4512711273205,..,4.09529358747088
Bolivia,BOL,2020,YR2020,..,7.857059,..,-4.95808304525693,36629843806.0781,3068.81255516456,96803643569.0714,8.43710994720459,1.39422069880527,..,2.7203797976672
Bolivia,BOL,2021,YR2021,..,..,..,-3.37070474402027,40406111695.179,3345.02300226194,107334656623.296,..,1.41111958813376,..,9.46769419569564
Bolivia,BOL,2022,YR2022,..,..,..,-2.5327890668835,44008282877.9606,3600.12163486427,119034423404.121,..,1.48373193294262,..,..
Bosnia and Herzegovina,BIH,2000,YR2000,..,7.99843025,..,-41.5901056432348,5567772768.81188,1332.21021661547,17250844236.8597,..,..,..,1.2556172695724
Bosnia and Herzegovina,BIH,2001,YR2001,..,7.60725927,..,-41.8982933598036,5800615466.26648,1382.7674599413,17998883307.2345,..,..,..,1.32134721307544
Bosnia and Herzegovina,BIH,2002,YR2002,..,7.42553377,..,-40.4754551633488,6728220886.64546,1602.5640389208,19535754437.5711,..,3.9043729051368,..,0.876972619924244
Bosnia and Herzegovina,BIH,2003,YR2003,..,8.30536652,..,-39.3934868033052,8498894359.38629,2031.40248331495,20549191755.7976,..,2.41669769045157,0.0182600002735853,0.823756269015972
Bosnia and Herzegovina,BIH,2004,YR2004,..,9.06270218,..,-36.7401988261453,10156541538.399,2451.57730128439,22394680483.7981,..,1.8896028081156,0.0159000009298325,1.70617299249607
Bosnia and Herzegovina,BIH,2005,YR2005,..,9.05223751,32.6172734570244,-35.7226170396379,11222796336.5426,2741.08017482431,24398017490.0471,..,1.54421965764078,0.0269699990749359,1.83045077708021
Bosnia and Herzegovina,BIH,2006,YR2006,..,9.17218685,33.9930341864315,-27.3132573721053,12864841905.9543,3170.17478337184,27912825241.115,..,1.38653346855639,0.0196899995207787,1.64395598738016
Bosnia and Herzegovina,BIH,2007,YR2007,..,9.5306015,36.0736132174875,-29.3487480003977,15778734264.3787,3936.93174748389,30845055252.0583,..,1.23615289583956,0.0252100005745888,2.12464876712097
Bosnia and Herzegovina,BIH,2008,YR2008,..,9.68943882,37.8310013389341,-32.4667419946643,19112796623.1175,4846.79094117894,33896535437.1276,..,1.2206120604463,0.0184199996292591,3.63776732743269
Bosnia and Herzegovina,BIH,2009,YR2009,..,9.02212143,39.8245478836713,-23.7287366547885,17613949091.2294,4542.31167332328,33732203755.8175,..,1.37658621151299,0.021059999242425,1.45852244978434
Bosnia and Herzegovina,BIH,2010,YR2010,..,9.01888275,39.163346131891,-21.5771315890415,17176315803.7298,4506.93235205533,34639318699.8509,..,1.28034140905172,..,2.72228942887324
Bosnia and Herzegovina,BIH,2011,YR2011,45.8346942869169,9.17856026,38.1186179452594,-23.7644040915759,18644233537.1093,4980.90468838995,36525547925.0193,..,1.13643025192368,..,3.52625270170032
Bosnia and Herzegovina,BIH,2012,YR2012,49.0902635279898,9.49001503,39.0326697243166,-23.444025986971,17226735995.6905,4688.34582317708,37145408229.6722,..,1.14557192342881,0.265329986810684,2.2205854902667
Bosnia and Herzegovina,BIH,2013,YR2013,49.6097513913455,9.44886494,37.3655580614393,-20.4451476719193,18179108530.5261,5025.24175294061,39026950030.3414,..,1.0870557644686,0.321319997310638,1.76161048085692
Bosnia and Herzegovina,BIH,2014,YR2014,53.5008608706996,9.49011135,39.9462729767212,-22.5740404709218,18558733564.4692,5196.97008415107,39811651044.0962,..,1.02582685716151,0.257250010967255,1.23632273750299
Bosnia and Herzegovina,BIH,2015,YR2015,..,9.35174561,36.4782077046437,-18.0622385792385,16404348871.4437,4654.60862038896,41678931445.3024,..,1.00061380055503,0.21603000164032,1.0186279504412
Bosnia and Herzegovina,BIH,2016,YR2016,52.2381277367734,9.24976635,34.9010236092688,-16.4266163953504,17116926327.6247,4917.26376596306,44799115158.6873,..,0.933900832256569,0.213369995355606,1.04695668588363
Bosnia and Herzegovina,BIH,2017,YR2017,47.371562985449,8.93797779,33.8899252873302,-15.9970567932744,18326373366.1105,5327.39230422044,46723365140.2918,..,0.86418267991824,0.197799995541573,1.28162139967933
Bosnia and Herzegovina,BIH,2018,YR2018,44.8932408077693,8.89146042,34.4993474661743,-14.4629640705243,20484053868.9246,6024.49314979655,50326405963.7072,..,0.852548557100982,0.191990002989769,1.05259180342277
Bosnia and Herzegovina,BIH,2019,YR2019,44.0235719186881,9.04909897,34.0521689246355,-14.4359856575175,20482608755.379,6094.72482322311,54169639806.5917,..,0.818512096528728,0.190009996294975,0.800756928062343
Bosnia and Herzegovina,BIH,2020,YR2020,45.4216368447367,9.8411274,38.3614659355678,-13.7482809731931,20226036564.4129,6095.10423658487,52668451579.4988,..,0.838710680689209,0.203250005841255,0.7812488464624
Bosnia and Herzegovina,BIH,2021,YR2021,47.0207896847199,..,34.8930180694122,-11.7598256151548,23649568276.8447,7230.19883771887,57192120318.0843,..,0.929365426321555,0.190540000796318,0.813398711441269
Bosnia and Herzegovina,BIH,2022,YR2022,41.8471396190753,..,33.5067456874112,-13.7922008564735,24473906673.7086,7568.79847995923,64640815168.9168,..,0.810442240190891,..,..
Botswana,BWA,2000,YR2000,..,5.93539572,..,11.7388904503418,5788329609.15755,3351.6965168531,15408799117.1028,..,3.19124295081058,..,2.37714702277095
Botswana,BWA,2001,YR2001,..,6.18953037,..,9.79015090797389,5489608299.66445,3115.6789995428,15795432331.5598,..,3.83122303260369,..,1.16385362507893
Botswana,BWA,2002,YR2002,..,6.47326517,..,12.479079497908,5438863982.88692,3029.78836233973,17015259520.048,..,4.11020648951656,..,0.914120248089873
Botswana,BWA,2003,YR2003,..,6.21158695,..,11.8196731528944,7511582173.37724,4111.73808510941,18153714920.5152,..,4.00736658870518,..,1.93144907309188
Botswana,BWA,2004,YR2004,..,5.88532591,..,8.22975267574725,8957467706.5354,4818.21310297023,19145427866.9317,..,3.50587404134874,..,3.22396760199793
Botswana,BWA,2005,YR2005,..,5.06940031,..,17.3417550321886,9918907108.09702,5240.316159068,20645540702.1854,10.6785898208618,2.85800418504025,0.532859981060028,2.34343304226201
Botswana,BWA,2006,YR2006,6.02356808660498,4.87897778,29.3333740630352,16.949219607263,9919158482.41085,5142.91383354359,23062623202.622,..,2.75454609516549,..,6.44214501334577
Botswana,BWA,2007,YR2007,5.9431764131185,5.52080727,31.1492331125624,14.4634009136108,10567270655.5027,5372.34073174354,25057915501.1266,9.04666996002197,2.90001468952761,..,7.41241849763415
Botswana,BWA,2008,YR2008,8.00402997376666,5.89747286,35.751214669201,-5.11441268599888,10730829116.4105,5345.84875177376,26369040488.248,..,3.0976203987662,..,3.96220451892022
Botswana,BWA,2009,YR2009,19.2517818685668,6.62081194,39.1751612933252,-16.8134649162143,10118459242.3183,4938.24990584092,22784449466.5298,9.8253002166748,3.26282073750534,..,2.2457224349065
Botswana,BWA,2010,YR2010,21.8862970525722,6.26718187,33.5156076335395,-10.3503390585073,12637273429.1339,6041.73205119653,25392277489.0175,..,2.75907988033428,..,2.10519505915873
Botswana,BWA,2011,YR2011,21.0743622822987,5.86915016,29.7867605507382,-10.4886719467066,15110643612.1729,7080.77864262565,27692393434.6991,..,2.40443003238577,..,1.89428505199175
Botswana,BWA,2012,YR2012,20.6231807851092,6.35010576,31.5200789767544,-15.6452329563719,13907464500.1489,6392.98734736839,26256767416.9216,9.25806713104248,2.34377212582193,0.26758998632431,2.25863530970605
Botswana,BWA,2013,YR2013,19.0163812887175,6.49913645,29.48597480927,-3.0235164188274,14271738933.2042,6436.60331866558,28455534588.3188,8.0172061920166,2.1471710497407,0.560999989509583,1.42514080375562
Botswana,BWA,2014,YR2014,18.3257336074772,5.8804059,29.1324048731669,3.06839399534952,15470088500.7414,6844.03324966349,32410568728.9131,8.22306251525879,2.21199714449013,..,0.927757760163875
Botswana,BWA,2015,YR2015,19.086977673602,6.10287762,31.2430941784713,-6.71909633036532,13530748844.505,5869.73757890628,30936562621.4058,8.39457988739014,2.82519449903662,..,0.804774555171728
Botswana,BWA,2016,YR2016,15.8049523139869,5.76837635,26.7811392255083,8.75801975487983,15082636722.902,6411.55166556511,35937958790.8469,8.73589324951172,3.41066258273304,..,0.762292638118151
Botswana,BWA,2017,YR2017,14.6807691758665,6.62986994,28.154984240063,3.91613360075847,16105156375.533,6705.34106165815,35203223635.2295,7.80924463272095,3.24857919499091,..,0.880112468848718
Botswana,BWA,2018,YR2018,15.2307151442609,6.04010248,29.0644156467701,1.00118385282909,17031943186.1353,6947.81784114167,37559317789.8641,7.90538597106934,2.92475944543875,..,0.869694754311434
Botswana,BWA,2019,YR2019,16.193904309718,6.12193108,28.800544988701,-8.9173460497041,16725908666.8462,6691.16105313603,39392411067.431,8.39899635314941,3.08122244554008,..,0.656053805525875
Botswana,BWA,2020,YR2020,19.6160814562101,6.18664551,33.8587111166706,-15.0826454674989,14960291541.176,5875.07060596716,36423112359.4408,8.05833625793457,3.33478768726661,..,0.675042393475679
Botswana,BWA,2021,YR2021,..,..,28.4093166855457,-4.93709866416646,18737066311.1597,7238.79609753108,42577329366.1656,..,3.04556932426419,..,1.03853443914101
Botswana,BWA,2022,YR2022,..,..,..,1.47302282577548,20355541962.8512,7738.87880407803,48212929193.3119,..,2.74395956341177,..,..
British Virgin Islands,VGB,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2001,YR2001,..,..,..,..,..,..,..,2.90476989746094,..,..,..
British Virgin Islands,VGB,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2005,YR2005,..,..,..,..,..,..,..,3.04632997512817,..,..,..
British Virgin Islands,VGB,2006,YR2006,..,..,..,..,..,..,..,3.51480007171631,..,..,..
British Virgin Islands,VGB,2007,YR2007,..,..,..,..,..,..,..,3.04366993904114,..,..,..
British Virgin Islands,VGB,2008,YR2008,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2009,YR2009,..,..,..,..,..,..,..,3.24165010452271,..,..,..
British Virgin Islands,VGB,2010,YR2010,..,..,..,..,..,..,..,3.49770998954773,..,..,..
British Virgin Islands,VGB,2011,YR2011,..,..,..,..,..,..,..,..,..,..,..
British Virgin Islands,VGB,2012,YR2012,..,..,..,..,..,..,..,3.56569600105286,..,..,..
British Virgin Islands,VGB,2013,YR2013,..,..,..,..,..,..,..,4.46932554244995,..,..,..
British Virgin Islands,VGB,2014,YR2014,..,..,..,..,..,..,..,4.01838827133179,..,..,..
British Virgin Islands,VGB,2015,YR2015,..,..,..,..,..,..,..,4.71405982971191,..,..,..
British Virgin Islands,VGB,2016,YR2016,..,..,..,..,..,..,..,3.26105642318726,..,..,..
British Virgin Islands,VGB,2017,YR2017,..,..,..,..,..,..,..,2.46259999275208,..,..,..
British Virgin Islands,VGB,2018,YR2018,..,..,..,..,..,..,..,2.4343900680542,..,..,..
British Virgin Islands,VGB,2019,YR2019,..,..,..,..,..,..,..,2.63095998764038,..,..,..
British Virgin Islands,VGB,2020,YR2020,..,..,..,..,..,..,..,2.59050011634827,..,..,..
British Virgin Islands,VGB,2021,YR2021,..,..,..,..,..,..,..,2.86991333961487,..,..,..
British Virgin Islands,VGB,2022,YR2022,..,..,..,..,..,..,..,..,..,..,..
Brunei Darussalam,BRN,2000,YR2000,..,2.55124474,..,31.5370383707084,6001282104.08228,17971.8922877592,22110111947.6952,3.70590996742249,4.06920549004446,..,34.9806797269488
Brunei Darussalam,BRN,2001,YR2001,..,2.54995036,..,30.3317411813333,5601018684.24974,16437.4220369591,23228621563.6443,..,3.8863976083707,..,28.0689587422791
Brunei Darussalam,BRN,2002,YR2002,..,2.53798175,..,25.4956915063063,5843368267.85391,16817.2388653005,24504099645.9353,..,3.87078275829112,0.0159200001507998,25.6090865095569
Brunei Darussalam,BRN,2003,YR2003,..,2.60610557,..,33.3200361055055,6557397070.22741,18521.3661264173,25713344431.5388,..,3.71141961800389,0.0184199996292591,28.186665250467
Brunei Darussalam,BRN,2004,YR2004,..,2.5552268,..,37.008523249259,7872202803.40877,21839.2636191121,26536753668.7613,..,2.53273008763096,0.0370099991559982,30.6736955466632
Brunei Darussalam,BRN,2005,YR2005,..,2.23678851,..,42.8792776964399,9531420027.79385,25991.2140091511,27474956035.5065,..,2.3494276381516,..,34.870561902884
Brunei Darussalam,BRN,2006,YR2006,..,1.91712439,..,46.5082465515917,11470464771.013,30767.7538331071,29568272358.0279,..,2.3039631946555,..,37.4065877795075
Brunei Darussalam,BRN,2007,YR2007,..,1.96159494,..,39.9550342660563,12247677993.9248,32337.2743722073,30414305194.0122,..,2.38015224434092,..,33.5991567858711
Brunei Darussalam,BRN,2008,YR2008,..,1.87878013,..,50.684629300075,14393434224.7597,37427.5400573102,30396365593.8609,..,2.26179236887845,..,31.9744920960436
Brunei Darussalam,BRN,2009,YR2009,..,2.38892293,..,36.9937160902679,10732595016.1182,27497.546869338,30051400072.8521,..,2.94107203176036,..,23.5521044849525
Brunei Darussalam,BRN,2010,YR2010,..,2.27826095,..,39.4459925093633,13707280259.9763,34609.7119829323,31202967176.6399,2.04661011695862,2.85048790060089,..,26.7152441963854
Brunei Darussalam,BRN,2011,YR2011,..,1.86409724,..,39.475603999485,18525128526.3766,46139.1075759182,33044207206.1251,3.32209992408752,2.24224141990167,..,29.6086211413466
Brunei Darussalam,BRN,2012,YR2012,..,1.85097206,..,34.6815133400813,19048443340.7732,46844.1973390647,35209872643.723,2.88959002494812,2.15903448896045,..,25.2092889599313
Brunei Darussalam,BRN,2013,YR2013,..,1.898314,..,25.1468704448076,18094321616.7959,43950.0454619989,33885246844.1847,..,2.27750759504916,..,21.4732323194006
Brunei Darussalam,BRN,2014,YR2014,..,1.91436803,..,33.9331920825717,17097802752.8728,41035.7771227892,33344140243.0964,3.35318994522095,3.08686095781185,..,22.0986474634681
Brunei Darussalam,BRN,2015,YR2015,..,2.38708901,..,14.5274046574418,12930291487.9581,30681.4339698653,25948980972.9153,..,3.27929046083748,..,18.8982989274798
Brunei Darussalam,BRN,2016,YR2016,..,2.54828691,..,11.8355454660909,11400466356.3898,26762.0350436621,23633069098.5308,4.42540979385376,3.53938463904119,..,15.6737709259074
Brunei Darussalam,BRN,2017,YR2017,..,2.27036428,..,13.9697343515826,12128183904.4501,28186.9867351423,25891019749.5614,..,2.86512850957169,..,17.1505902720615
Brunei Darussalam,BRN,2018,YR2018,..,2.41289377,..,9.96839629085226,13566937673.7966,31240.5017887246,26527305077.7427,..,2.63661248533021,0.277630001306534,22.5076667399112
Brunei Darussalam,BRN,2019,YR2019,..,2.19410944,..,7.38242271825741,13469235364.7032,30748.3092371228,28047969447.1431,..,3.07858724948281,..,20.8493177212138
Brunei Darussalam,BRN,2020,YR2020,..,2.39377809,..,4.42121917352366,12005799653.9835,27179.3528869398,28736063986.5609,..,3.63429176862407,..,13.7524545777569
Brunei Darussalam,BRN,2021,YR2021,..,..,..,13.2147092415896,14006496617.4458,31448.9127482937,29549455512.484,..,3.23636748209722,..,24.2800139399884
Brunei Darussalam,BRN,2022,YR2022,..,..,..,25.8047476540463,16681536466.7183,37152.4769749763,31114910382.85,..,2.3696474066313,..,..
Bulgaria,BGR,2000,YR2000,61.5724582647108,5.82970953,..,-5.30799064742676,13245990274.4581,1621.26210738992,52475648463.5482,4.21983289718628,2.65245576158903,0.495169997215271,0.682250473694737
Bulgaria,BGR,2001,YR2001,61.3339831607689,6.85958815,..,-9.31873390276496,14183446025.7389,1770.90704918691,55744295511.5022,3.38423991203308,2.86251954387639,0.447089999914169,0.714335209608195
Bulgaria,BGR,2002,YR2002,52.8814825755667,7.0809865,..,-7.97500357512782,16403043849.8297,2092.98288625558,61023649905.0158,3.38608002662659,2.77967655484011,0.464729994535446,0.459805802148112
Bulgaria,BGR,2003,YR2003,47.3999186252732,7.19987392,..,-10.1799936137189,21144957990.4681,2719.49436859287,65447924437.5294,3.99845004081726,2.69120147161229,0.472220003604889,0.430571953471522
Bulgaria,BGR,2004,YR2004,40.1767206503232,6.89090872,..,-11.1506174186701,26157743368.8716,3389.68743360274,71007194094.7835,2.31995010375977,2.3737116819405,0.470860004425049,1.13721174341521
Bulgaria,BGR,2005,YR2005,31.137940040717,6.89011478,31.4727193684699,-14.6550797111868,29868657858.0082,3899.82596332878,78821727222.4838,4.10879993438721,2.23535026726367,0.442690014839172,0.981901509777394
Bulgaria,BGR,2006,YR2006,27.7378918497081,6.52544546,29.646050483547,-17.0917054920237,34380536495.6739,4523.1465578805,86700727691.1506,3.90346002578735,2.08176190777138,0.44216001033783,1.83143811540013
Bulgaria,BGR,2007,YR2007,24.1229128424502,6.16035938,32.8254540772106,-18.8224889694362,44432811756.4731,5888.77685220636,96736879380.6415,3.680340051651,2.22853990097534,0.430029988288879,1.6864723678113
Bulgaria,BGR,2008,YR2008,17.9676324294207,6.28771019,31.8447161806101,-19.7334294214169,54480684188.4442,7271.30338858025,107494497674.284,4.2190899848938,2.13186398257533,0.447310000658035,1.97470276622532
Bulgaria,BGR,2009,YR2009,20.1600090951992,6.59577608,33.8587031565985,-8.25494542914658,52023801230.12,6988.27316296465,105576255908.644,4.27429008483887,1.73951150062383,0.493380010128021,0.704216078965934
Bulgaria,BGR,2010,YR2010,20.5891365271305,7.09571743,31.6514847805442,-3.184432445217,50760929302.5147,6863.66706774052,110625383517.734,3.85796999931335,1.64267916591483,0.563069999217987,1.67975403719023
Bulgaria,BGR,2011,YR2011,19.4817178682192,7.1026721,29.8699327108604,0.158311145300866,57737040780.0157,7857.16706984441,115717004314.022,3.5469799041748,1.31403054512076,0.529510021209717,2.14267004784609
Bulgaria,BGR,2012,YR2012,21.7962168477584,7.53875399,30.9398644973766,-3.27877332561756,54288135058.7926,7430.7373804242,119284174100.38,3.47637009620667,1.32976945439704,0.600359976291656,1.60464880529568
Bulgaria,BGR,2013,YR2013,22.0539393235951,7.1426816,32.950887648773,-0.558725683671548,55852123989.9504,7687.71368243317,120958733987.512,4.05822992324829,1.45424797262512,0.634329974651337,1.1076323174832
Bulgaria,BGR,2014,YR2014,32.5016654052337,7.68282461,37.9999020293938,-1.07914670216489,57157782909.9307,7912.27484371138,127259694310.932,4.07005310058594,1.30956156651181,0.790050029754639,0.784766836474764
Bulgaria,BGR,2015,YR2015,30.8510800536234,7.3912921,34.3487048419682,0.878789572375267,50811995688.6771,7078.86032298969,131975350284.74,3.91208434104919,1.24553912005675,0.949169993400574,0.6587242316101
Bulgaria,BGR,2016,YR2016,35.5436700576707,7.45653582,32.0921237931982,4.91012118068151,53964253211.84,7570.93165511708,143023165090.413,3.39370822906494,1.24331050984946,0.769760012626648,0.526340830586215
Bulgaria,BGR,2017,YR2017,32.2350541351225,7.49168301,32.053809859234,4.28685704027232,59309748166.1179,8381.88134621669,151836020006.967,4.07527017593384,1.22152245478009,0.739950001239777,0.749247066231762
Bulgaria,BGR,2018,YR2018,28.6986532281831,7.32867956,33.0964612331195,2.51743392583413,66370132238.3914,9447.65589681469,161618570676.903,4.04528999328613,1.44865090451425,0.753790020942688,0.678372706778028
Bulgaria,BGR,2019,YR2019,26.9356388445987,7.08924437,33.0614654085934,3.20225572427478,68881010245.5498,9874.33632625168,175502628746.295,4.19715023040771,3.13216297473719,0.832360029220581,0.580269555247755
Bulgaria,BGR,2020,YR2020,32.2596461976759,8.52063847,36.6852729538807,1.93300284229486,70368758395.141,10148.3423954435,174020928318.117,4.50287008285522,1.59265541645849,0.849240005016327,0.618935967577506
Bulgaria,BGR,2021,YR2021,32.8177085388119,..,36.3784322105769,1.82751522119279,84041493015.6618,12219.3418706779,192406059238.894,4.49264764785767,1.51713160983634,0.772599995136261,0.917744335906696
Bulgaria,BGR,2022,YR2022,..,..,..,0.205177939945239,90346169914.9349,13974.4492487792,218814934133.469,..,1.50812345474607,..,..
Burkina Faso,BFA,2000,YR2000,..,2.9502635,..,-17.4335069998909,2968370087.59759,249.802075690488,10689665669.0506,..,1.23804638062972,..,5.33460866542021
Burkina Faso,BFA,2001,YR2001,..,2.88835382,..,-13.5700052800125,3190371080.94768,260.443473110803,11653376975.816,..,1.1555150239697,0.168160006403923,4.7678329673339
Burkina Faso,BFA,2002,YR2002,..,2.97113013,9.94393922475686,-13.581791588413,3622350062.96053,286.753714867893,12350171718.4476,..,1.17793497700006,0.301109999418259,5.7281615453601
Burkina Faso,BFA,2003,YR2003,..,3.14307284,9.30638470843529,-11.9273730909208,4740768142.67494,363.818351959243,13576554041.9331,..,1.0730553376671,0.241119995713234,6.32363457743713
Burkina Faso,BFA,2004,YR2004,..,4.21720934,10.179532584478,-13.717768999156,5451688537.60959,405.451276438268,14565345348.6472,..,1.20700576570117,0.215139999985695,5.43726005672726
Burkina Faso,BFA,2005,YR2005,..,3.95109582,10.2043369788626,-14.4884748119236,6146353173.34929,442.944430628899,16323283254.9017,3.94113993644714,1.2018948481342,0.151659995317459,6.37352650275332
Burkina Faso,BFA,2006,YR2006,..,4.51446247,11.2753125531784,-13.1928153500508,6547419820.38113,457.342074853242,17879168698.5039,3.98218989372253,1.11032179719724,..,6.43344765321295
Burkina Faso,BFA,2007,YR2007,..,5.23373222,12.3129823081145,-13.0826328559089,7625722836.76847,516.750328470839,19117304116.1197,4.07983016967773,1.41572652816375,0.098360002040863,7.8129241337381
Burkina Faso,BFA,2008,YR2008,..,4.64780712,10.761506058922,-15.0866628753806,9451435490.11467,621.890271798117,20614029336.4487,..,1.24291260830384,0.165680006146431,8.59697070774107
Burkina Faso,BFA,2009,YR2009,..,5.08159161,11.2287831746703,-12.7180419507457,9450696873.34326,603.877545561486,21360646876.8753,..,1.35276497598007,0.177870005369186,9.57845327918773
